date,time,steps
2020-09-02,20:09,17
2020-09-02,20:10,5
2020-09-02,20:40,23
2020-09-02,20:41,31
2020-09-02,20:58,22
2020-09-02,20:59,31
2020-09-02,21:03,11
2020-09-02,21:15,23
2020-09-02,21:16,11
2020-09-02,21:30,11
2020-09-02,21:45,31
2020-09-02,21:46,12
2020-09-02,21:47,49
2020-09-02,21:48,54
2020-09-02,21:49,45
2020-09-02,21:55,26
2020-09-02,22:12,15
2020-09-02,22:25,46
2020-09-02,22:52,44
2020-09-02,22:53,27
2020-09-02,22:54,16
2020-09-02,23:44,10
2020-09-02,23:45,65
2020-09-02,23:46,86
2020-09-03,04:20,10
2020-09-03,09:08,23
2020-09-03,09:09,21
2020-09-03,09:10,64
2020-09-03,09:11,12
2020-09-03,09:21,33
2020-09-03,09:28,23
2020-09-03,09:29,35
2020-09-03,09:30,45
2020-09-03,09:31,15
2020-09-03,09:32,40
2020-09-03,09:35,18
2020-09-03,09:36,21
2020-09-03,09:37,11
2020-09-03,09:38,12
2020-09-03,10:03,10
2020-09-03,10:12,21
2020-09-03,10:13,27
2020-09-03,10:14,33
2020-09-03,10:15,35
2020-09-03,10:19,17
2020-09-03,10:40,27
2020-09-03,10:43,29
2020-09-03,10:45,25
2020-09-03,11:25,52
2020-09-03,11:26,28
2020-09-03,11:27,35
2020-09-03,11:28,68
2020-09-03,11:29,61
2020-09-03,11:30,38
2020-09-03,11:31,38
2020-09-03,11:32,73
2020-09-03,11:33,42
2020-09-03,11:34,47
2020-09-03,11:36,29
2020-09-03,11:37,11
2020-09-03,11:40,12
2020-09-03,11:41,47
2020-09-03,11:42,5
2020-09-03,11:47,15
2020-09-03,11:48,27
2020-09-03,11:49,45
2020-09-03,11:50,24
2020-09-03,11:51,22
2020-09-03,11:52,44
2020-09-03,11:54,26
2020-09-03,11:55,75
2020-09-03,11:56,19
2020-09-03,12:06,11
2020-09-03,12:07,10
2020-09-03,12:08,75
2020-09-03,12:09,51
2020-09-03,12:10,21
2020-09-03,12:12,30
2020-09-03,12:13,40
2020-09-03,12:14,43
2020-09-03,12:15,32
2020-09-03,12:53,17
2020-09-03,12:54,13
2020-09-03,13:01,11
2020-09-03,13:06,12
2020-09-03,13:08,19
2020-09-03,13:10,16
2020-09-03,13:14,24
2020-09-03,13:21,27
2020-09-03,13:22,32
2020-09-03,13:23,74
2020-09-03,13:24,23
2020-09-03,13:25,40
2020-09-03,14:05,16
2020-09-03,14:06,61
2020-09-03,14:07,40
2020-09-03,14:43,23
2020-09-03,15:16,34
2020-09-03,15:17,10
2020-09-03,15:18,50
2020-09-03,15:20,29
2020-09-03,15:21,82
2020-09-03,15:22,84
2020-09-03,15:23,17
2020-09-03,15:34,46
2020-09-03,15:35,79
2020-09-03,15:36,2
2020-09-03,15:39,83
2020-09-03,15:50,95
2020-09-03,15:51,96
2020-09-03,15:52,54
2020-09-03,15:53,18
2020-09-03,15:55,12
2020-09-03,15:56,10
2020-09-03,15:57,8
2020-09-03,15:58,32
2020-09-03,15:59,4
2020-09-03,16:01,23
2020-09-03,16:02,10
2020-09-03,16:05,83
2020-09-03,16:06,96
2020-09-03,16:07,59
2020-09-03,16:08,21
2020-09-03,16:17,43
2020-09-03,16:18,40
2020-09-03,16:19,18
2020-09-03,16:20,64
2020-09-03,16:22,35
2020-09-03,16:23,39
2020-09-03,16:24,38
2020-09-03,16:29,14
2020-09-03,16:30,47
2020-09-03,16:31,22
2020-09-03,16:32,56
2020-09-03,16:33,5
2020-09-03,17:48,16
2020-09-03,17:49,44
2020-09-03,17:57,33
2020-09-03,17:58,61
2020-09-03,17:59,29
2020-09-03,18:00,38
2020-09-03,18:01,38
2020-09-03,18:04,26
2020-09-03,18:05,23
2020-09-03,18:06,20
2020-09-03,18:10,10
2020-09-03,18:16,21
2020-09-03,18:17,29
2020-09-03,18:18,63
2020-09-03,18:19,38
2020-09-03,18:20,9
2020-09-03,18:23,27
2020-09-03,18:24,10
2020-09-03,18:25,54
2020-09-03,18:26,10
2020-09-03,18:27,35
2020-09-03,18:28,13
2020-09-03,18:36,24
2020-09-03,18:37,30
2020-09-03,18:38,74
2020-09-03,18:41,32
2020-09-03,18:42,69
2020-09-03,18:43,23
2020-09-03,18:44,52
2020-09-03,18:45,57
2020-09-03,18:46,60
2020-09-03,18:47,49
2020-09-03,18:48,17
2020-09-03,18:52,38
2020-09-03,18:55,11
2020-09-03,18:56,24
2020-09-03,18:57,37
2020-09-03,18:58,86
2020-09-03,19:11,10
2020-09-03,19:31,34
2020-09-03,19:32,2
2020-09-03,19:50,19
2020-09-03,19:51,10
2020-09-03,19:52,17
2020-09-03,19:53,72
2020-09-03,19:55,13
2020-09-03,19:56,32
2020-09-03,19:57,22
2020-09-03,19:59,32
2020-09-03,20:00,28
2020-09-03,20:01,78
2020-09-03,20:02,25
2020-09-03,20:07,64
2020-09-03,20:08,22
2020-09-03,20:25,13
2020-09-03,20:35,11
2020-09-03,20:37,15
2020-09-03,20:42,72
2020-09-03,20:59,16
2020-09-03,21:00,42
2020-09-03,21:01,33
2020-09-03,21:02,17
2020-09-03,21:08,71
2020-09-03,21:18,12
2020-09-03,21:19,42
2020-09-03,21:20,16
2020-09-03,21:52,19
2020-09-03,21:54,19
2020-09-03,22:08,21
2020-09-03,22:09,5
2020-09-03,22:14,11
2020-09-03,22:15,2
2020-09-03,22:17,64
2020-09-03,22:18,23
2020-09-03,22:20,10
2020-09-03,22:21,11
2020-09-03,22:22,14
2020-09-03,22:29,65
2020-09-03,22:31,47
2020-09-03,22:32,12
2020-09-03,22:33,27
2020-09-03,22:34,28
2020-09-03,22:35,35
2020-09-03,22:36,28
2020-09-03,22:53,29
2020-09-03,23:28,12
2020-09-03,23:33,40
2020-09-03,23:34,12
2020-09-03,23:35,25
2020-09-03,23:36,26
2020-09-03,23:43,15
2020-09-04,00:08,11
2020-09-04,05:42,15
2020-09-04,08:50,38
2020-09-04,08:53,22
2020-09-04,08:54,54
2020-09-04,08:55,38
2020-09-04,08:56,30
2020-09-04,08:58,25
2020-09-04,09:05,16
2020-09-04,09:10,41
2020-09-04,09:11,44
2020-09-04,09:12,14
2020-09-04,09:16,27
2020-09-04,09:17,36
2020-09-04,09:18,58
2020-09-04,09:20,69
2020-09-04,09:21,94
2020-09-04,09:22,21
2020-09-04,09:23,51
2020-09-04,09:24,77
2020-09-04,09:25,82
2020-09-04,09:26,101
2020-09-04,09:27,96
2020-09-04,09:28,3
2020-09-04,09:29,82
2020-09-04,09:30,27
2020-09-04,09:31,92
2020-09-04,09:32,24
2020-09-04,09:33,31
2020-09-04,09:45,12
2020-09-04,09:46,94
2020-09-04,09:47,98
2020-09-04,09:48,36
2020-09-04,09:49,55
2020-09-04,09:50,98
2020-09-04,09:51,93
2020-09-04,09:52,87
2020-09-04,09:53,101
2020-09-04,09:54,71
2020-09-04,09:55,22
2020-09-04,09:56,64
2020-09-04,09:57,104
2020-09-04,09:58,98
2020-09-04,09:59,20
2020-09-04,10:00,19
2020-09-04,10:10,10
2020-09-04,10:12,11
2020-09-04,10:18,37
2020-09-04,10:19,104
2020-09-04,10:20,108
2020-09-04,10:21,104
2020-09-04,10:22,102
2020-09-04,10:23,55
2020-09-04,10:24,87
2020-09-04,10:25,67
2020-09-04,10:26,33
2020-09-04,10:28,69
2020-09-04,10:29,65
2020-09-04,10:30,102
2020-09-04,10:31,107
2020-09-04,10:32,107
2020-09-04,10:33,92
2020-09-04,10:34,106
2020-09-04,10:35,103
2020-09-04,10:36,102
2020-09-04,10:37,106
2020-09-04,10:38,105
2020-09-04,10:39,53
2020-09-04,10:40,10
2020-09-04,10:41,22
2020-09-04,10:42,59
2020-09-04,10:43,83
2020-09-04,10:44,61
2020-09-04,10:45,21
2020-09-04,10:47,20
2020-09-04,10:51,70
2020-09-04,10:52,25
2020-09-04,11:03,26
2020-09-04,11:04,62
2020-09-04,11:05,6
2020-09-04,11:06,115
2020-09-04,11:07,95
2020-09-04,11:08,78
2020-09-04,11:09,91
2020-09-04,11:10,77
2020-09-04,11:12,69
2020-09-04,11:13,90
2020-09-04,11:14,84
2020-09-04,11:15,91
2020-09-04,11:16,37
2020-09-04,11:17,107
2020-09-04,11:18,101
2020-09-04,11:19,99
2020-09-04,11:20,80
2020-09-04,11:21,99
2020-09-04,11:22,89
2020-09-04,11:24,65
2020-09-04,11:25,84
2020-09-04,11:26,32
2020-09-04,11:27,35
2020-09-04,11:28,110
2020-09-04,11:29,64
2020-09-04,11:30,86
2020-09-04,11:31,93
2020-09-04,11:33,31
2020-09-04,11:46,11
2020-09-04,11:48,31
2020-09-04,11:49,55
2020-09-04,12:02,92
2020-09-04,12:03,103
2020-09-04,12:04,26
2020-09-04,12:05,92
2020-09-04,12:06,84
2020-09-04,12:07,67
2020-09-04,12:08,20
2020-09-04,12:09,30
2020-09-04,12:10,89
2020-09-04,12:11,37
2020-09-04,12:12,55
2020-09-04,12:13,60
2020-09-04,12:14,31
2020-09-04,12:15,32
2020-09-04,12:16,100
2020-09-04,12:17,50
2020-09-04,12:20,15
2020-09-04,12:35,27
2020-09-04,12:36,11
2020-09-04,12:37,51
2020-09-04,12:38,20
2020-09-04,12:51,66
2020-09-04,12:52,88
2020-09-04,12:53,109
2020-09-04,12:54,50
2020-09-04,13:06,113
2020-09-04,13:07,70
2020-09-04,13:08,12
2020-09-04,13:18,48
2020-09-04,13:19,10
2020-09-04,13:20,21
2020-09-04,13:21,40
2020-09-04,13:48,32
2020-09-04,13:49,45
2020-09-04,13:51,43
2020-09-04,13:52,64
2020-09-04,13:53,73
2020-09-04,13:54,9
2020-09-04,15:00,55
2020-09-04,15:01,64
2020-09-04,15:02,6
2020-09-04,15:12,28
2020-09-04,15:13,23
2020-09-04,15:14,38
2020-09-04,15:16,38
2020-09-04,15:18,59
2020-09-04,15:19,34
2020-09-04,15:20,64
2020-09-04,15:21,71
2020-09-04,15:23,17
2020-09-04,15:25,28
2020-09-04,15:26,28
2020-09-04,15:27,32
2020-09-04,15:28,42
2020-09-04,15:29,12
2020-09-04,16:05,21
2020-09-04,16:06,18
2020-09-04,16:51,23
2020-09-04,17:44,10
2020-09-04,17:53,14
2020-09-04,17:54,63
2020-09-04,17:55,33
2020-09-04,17:56,79
2020-09-04,17:57,29
2020-09-04,17:58,58
2020-09-04,17:59,40
2020-09-04,18:13,19
2020-09-04,18:14,26
2020-09-04,18:15,19
2020-09-04,18:16,28
2020-09-04,18:23,25
2020-09-04,18:24,68
2020-09-04,18:27,10
2020-09-04,18:28,12
2020-09-04,18:30,30
2020-09-04,18:31,55
2020-09-04,18:32,36
2020-09-04,18:33,31
2020-09-04,18:34,18
2020-09-04,18:35,29
2020-09-04,18:36,28
2020-09-04,18:39,18
2020-09-04,18:40,29
2020-09-04,18:41,15
2020-09-04,18:42,48
2020-09-04,18:43,79
2020-09-04,18:44,31
2020-09-04,18:48,25
2020-09-04,18:49,84
2020-09-04,18:50,34
2020-09-04,19:03,18
2020-09-04,19:04,51
2020-09-04,19:18,19
2020-09-04,19:19,27
2020-09-04,19:20,50
2020-09-04,19:21,28
2020-09-04,19:30,51
2020-09-04,19:31,13
2020-09-04,19:32,11
2020-09-04,19:42,66
2020-09-04,19:43,4
2020-09-04,19:50,15
2020-09-04,19:53,60
2020-09-04,19:54,29
2020-09-04,20:03,29
2020-09-04,20:17,20
2020-09-04,20:18,13
2020-09-04,20:19,23
2020-09-04,20:20,13
2020-09-04,20:47,12
2020-09-04,20:48,41
2020-09-04,20:49,66
2020-09-04,20:50,20
2020-09-04,20:51,56
2020-09-04,20:55,40
2020-09-04,21:13,13
2020-09-04,21:19,17
2020-09-04,21:54,11
2020-09-04,22:12,53
2020-09-04,22:39,19
2020-09-04,22:44,27
2020-09-04,22:49,30
2020-09-04,22:50,53
2020-09-04,22:58,10
2020-09-04,23:16,11
2020-09-04,23:50,53
2020-09-04,23:51,31
2020-09-04,23:58,17
2020-09-04,23:59,12
2020-09-05,00:00,19
2020-09-05,00:01,29
2020-09-05,00:04,15
2020-09-05,00:05,26
2020-09-05,00:06,22
2020-09-05,07:50,25
2020-09-05,07:51,12
2020-09-05,07:52,14
2020-09-05,07:53,61
2020-09-05,07:54,54
2020-09-05,07:55,26
2020-09-05,07:56,72
2020-09-05,07:57,45
2020-09-05,07:58,23
2020-09-05,08:19,34
2020-09-05,08:20,34
2020-09-05,08:22,64
2020-09-05,08:29,15
2020-09-05,08:30,18
2020-09-05,08:31,1
2020-09-05,08:34,27
2020-09-05,08:35,53
2020-09-05,08:37,23
2020-09-05,08:38,27
2020-09-05,08:39,19
2020-09-05,08:44,21
2020-09-05,08:54,40
2020-09-05,09:02,31
2020-09-05,09:03,26
2020-09-05,09:15,36
2020-09-05,09:16,54
2020-09-05,09:17,51
2020-09-05,09:18,49
2020-09-05,09:19,29
2020-09-05,09:20,15
2020-09-05,09:21,29
2020-09-05,09:22,7
2020-09-05,09:35,33
2020-09-05,09:36,90
2020-09-05,09:37,2
2020-09-05,09:46,13
2020-09-05,09:47,34
2020-09-05,09:48,89
2020-09-05,09:49,17
2020-09-05,09:50,14
2020-09-05,09:51,14
2020-09-05,09:52,20
2020-09-05,09:58,74
2020-09-05,09:59,54
2020-09-05,10:00,36
2020-09-05,10:06,11
2020-09-05,10:08,40
2020-09-05,10:09,44
2020-09-05,10:10,36
2020-09-05,10:12,56
2020-09-05,10:28,46
2020-09-05,10:29,36
2020-09-05,10:30,27
2020-09-05,10:31,40
2020-09-05,10:32,40
2020-09-05,10:33,10
2020-09-05,11:25,48
2020-09-05,11:26,33
2020-09-05,11:27,57
2020-09-05,11:28,77
2020-09-05,11:29,37
2020-09-05,11:31,23
2020-09-05,12:07,37
2020-09-05,12:08,44
2020-09-05,12:09,20
2020-09-05,12:10,81
2020-09-05,12:11,23
2020-09-05,12:12,25
2020-09-05,12:13,33
2020-09-05,12:23,16
2020-09-05,12:25,12
2020-09-05,12:29,53
2020-09-05,12:31,20
2020-09-05,12:32,79
2020-09-05,12:33,41
2020-09-05,12:34,58
2020-09-05,12:35,78
2020-09-05,12:37,16
2020-09-05,12:39,10
2020-09-05,12:46,11
2020-09-05,12:52,10
2020-09-05,12:55,11
2020-09-05,13:01,45
2020-09-05,13:02,13
2020-09-05,13:03,28
2020-09-05,13:06,20
2020-09-05,13:07,19
2020-09-05,13:17,31
2020-09-05,13:19,30
2020-09-05,13:20,41
2020-09-05,13:21,26
2020-09-05,13:22,1
2020-09-05,13:41,39
2020-09-05,13:42,22
2020-09-05,13:50,24
2020-09-05,14:17,60
2020-09-05,14:18,13
2020-09-05,14:23,12
2020-09-05,14:24,30
2020-09-05,14:38,31
2020-09-05,14:39,45
2020-09-05,14:40,56
2020-09-05,14:41,48
2020-09-05,14:46,13
2020-09-05,14:50,18
2020-09-05,14:54,58
2020-09-05,14:55,45
2020-09-05,14:56,36
2020-09-05,14:58,27
2020-09-05,14:59,38
2020-09-05,15:00,20
2020-09-05,15:02,76
2020-09-05,15:05,15
2020-09-05,15:13,15
2020-09-05,15:14,23
2020-09-05,15:16,29
2020-09-05,15:21,39
2020-09-05,15:39,10
2020-09-05,15:40,58
2020-09-05,16:34,10
2020-09-05,16:42,10
2020-09-05,17:15,11
2020-09-05,17:16,50
2020-09-05,17:20,10
2020-09-05,17:23,19
2020-09-05,17:24,43
2020-09-05,17:56,29
2020-09-05,17:57,12
2020-09-05,18:27,21
2020-09-05,18:28,49
2020-09-05,18:30,43
2020-09-05,18:31,78
2020-09-05,18:32,47
2020-09-05,18:33,42
2020-09-05,18:35,10
2020-09-05,18:36,15
2020-09-05,18:37,22
2020-09-05,18:42,39
2020-09-05,18:49,44
2020-09-05,18:50,12
2020-09-05,18:51,85
2020-09-05,18:52,9
2020-09-05,19:26,11
2020-09-05,19:28,66
2020-09-05,19:29,29
2020-09-05,19:30,47
2020-09-05,19:53,21
2020-09-05,19:54,48
2020-09-05,19:55,54
2020-09-05,19:56,54
2020-09-05,20:01,14
2020-09-05,20:02,25
2020-09-05,20:05,64
2020-09-05,20:06,17
2020-09-05,20:11,38
2020-09-05,20:12,35
2020-09-05,20:18,46
2020-09-05,20:33,11
2020-09-05,21:01,28
2020-09-05,21:02,16
2020-09-05,21:03,18
2020-09-05,23:02,10
2020-09-05,23:10,20
2020-09-06,08:27,29
2020-09-06,08:28,48
2020-09-06,08:47,22
2020-09-06,08:48,23
2020-09-06,08:49,73
2020-09-06,08:50,62
2020-09-06,08:51,1
2020-09-06,08:53,85
2020-09-06,08:54,76
2020-09-06,08:55,21
2020-09-06,08:58,64
2020-09-06,08:59,16
2020-09-06,09:01,29
2020-09-06,09:02,13
2020-09-06,09:03,17
2020-09-06,09:04,19
2020-09-06,09:05,31
2020-09-06,09:06,27
2020-09-06,09:12,10
2020-09-06,09:13,49
2020-09-06,09:18,35
2020-09-06,09:20,27
2020-09-06,09:21,8
2020-09-06,09:22,54
2020-09-06,09:23,80
2020-09-06,09:24,63
2020-09-06,09:25,59
2020-09-06,09:27,21
2020-09-06,09:28,41
2020-09-06,09:30,18
2020-09-06,09:31,78
2020-09-06,09:32,67
2020-09-06,09:33,42
2020-09-06,09:34,40
2020-09-06,09:35,12
2020-09-06,09:36,30
2020-09-06,10:12,12
2020-09-06,10:13,52
2020-09-06,10:14,34
2020-09-06,10:17,15
2020-09-06,10:18,26
2020-09-06,10:19,71
2020-09-06,10:20,18
2020-09-06,10:21,56
2020-09-06,10:23,10
2020-09-06,10:24,18
2020-09-06,10:25,44
2020-09-06,10:27,20
2020-09-06,10:30,20
2020-09-06,10:32,34
2020-09-06,10:33,12
2020-09-06,10:34,12
2020-09-06,10:37,37
2020-09-06,10:39,10
2020-09-06,10:48,25
2020-09-06,11:16,14
2020-09-06,11:17,13
2020-09-06,11:20,11
2020-09-06,11:21,47
2020-09-06,11:22,42
2020-09-06,11:23,52
2020-09-06,11:24,2
2020-09-06,11:25,30
2020-09-06,11:26,18
2020-09-06,11:27,46
2020-09-06,11:37,53
2020-09-06,11:38,86
2020-09-06,11:41,32
2020-09-06,11:42,12
2020-09-06,11:43,37
2020-09-06,11:45,10
2020-09-06,11:49,31
2020-09-06,11:50,75
2020-09-06,11:51,94
2020-09-06,11:52,5
2020-09-06,11:55,80
2020-09-06,11:57,12
2020-09-06,12:00,35
2020-09-06,12:01,58
2020-09-06,12:04,28
2020-09-06,12:05,30
2020-09-06,12:12,73
2020-09-06,12:13,17
2020-09-06,12:17,18
2020-09-06,12:20,22
2020-09-06,12:21,16
2020-09-06,12:22,29
2020-09-06,12:26,18
2020-09-06,12:28,13
2020-09-06,12:29,70
2020-09-06,12:30,66
2020-09-06,12:35,11
2020-09-06,12:36,19
2020-09-06,12:37,37
2020-09-06,12:40,16
2020-09-06,12:43,58
2020-09-06,12:45,90
2020-09-06,12:46,89
2020-09-06,12:47,3
2020-09-06,12:50,43
2020-09-06,13:01,30
2020-09-06,13:02,24
2020-09-06,13:04,16
2020-09-06,13:05,65
2020-09-06,13:06,36
2020-09-06,13:07,43
2020-09-06,13:08,26
2020-09-06,13:09,17
2020-09-06,13:10,33
2020-09-06,13:11,40
2020-09-06,13:13,26
2020-09-06,13:15,11
2020-09-06,13:16,27
2020-09-06,13:17,16
2020-09-06,13:22,25
2020-09-06,13:29,11
2020-09-06,13:30,70
2020-09-06,13:32,43
2020-09-06,13:33,60
2020-09-06,13:37,28
2020-09-06,13:46,12
2020-09-06,13:47,27
2020-09-06,13:48,17
2020-09-06,13:49,17
2020-09-06,14:23,12
2020-09-06,14:24,60
2020-09-06,14:26,18
2020-09-06,14:27,54
2020-09-06,14:28,14
2020-09-06,14:29,15
2020-09-06,15:10,37
2020-09-06,15:11,64
2020-09-06,15:12,53
2020-09-06,15:13,83
2020-09-06,15:14,82
2020-09-06,15:15,6
2020-09-06,15:16,18
2020-09-06,15:21,10
2020-09-06,15:49,24
2020-09-06,15:59,35
2020-09-06,16:05,14
2020-09-06,16:06,20
2020-09-06,16:07,16
2020-09-06,17:04,17
2020-09-06,17:05,23
2020-09-06,17:07,46
2020-09-06,17:09,14
2020-09-06,17:12,13
2020-09-06,17:13,13
2020-09-06,17:14,65
2020-09-06,17:15,18
2020-09-06,17:16,22
2020-09-06,17:17,10
2020-09-06,17:18,38
2020-09-06,17:19,44
2020-09-06,17:28,71
2020-09-06,17:29,53
2020-09-06,17:30,6
2020-09-06,17:34,20
2020-09-06,17:45,10
2020-09-06,17:46,34
2020-09-06,17:47,51
2020-09-06,17:48,59
2020-09-06,17:49,36
2020-09-06,17:50,5
2020-09-06,17:52,10
2020-09-06,17:53,13
2020-09-06,17:57,30
2020-09-06,17:58,25
2020-09-06,17:59,15
2020-09-06,18:00,35
2020-09-06,18:01,21
2020-09-06,18:02,91
2020-09-06,18:03,84
2020-09-06,18:04,51
2020-09-06,18:05,81
2020-09-06,18:06,45
2020-09-06,18:07,20
2020-09-06,18:08,32
2020-09-06,18:09,12
2020-09-06,18:12,12
2020-09-06,18:14,39
2020-09-06,18:15,53
2020-09-06,18:17,13
2020-09-06,18:19,38
2020-09-06,18:20,27
2020-09-06,18:40,14
2020-09-06,18:50,16
2020-09-06,18:51,39
2020-09-06,18:52,8
2020-09-06,18:53,83
2020-09-06,18:54,25
2020-09-06,19:02,31
2020-09-06,19:03,67
2020-09-06,19:24,57
2020-09-06,19:25,71
2020-09-06,19:26,88
2020-09-06,19:27,95
2020-09-06,19:28,65
2020-09-06,19:29,66
2020-09-06,19:30,45
2020-09-06,19:31,51
2020-09-06,19:32,44
2020-09-06,19:34,12
2020-09-06,19:41,18
2020-09-06,19:44,28
2020-09-06,19:45,11
2020-09-06,19:46,14
2020-09-06,19:48,11
2020-09-06,19:53,42
2020-09-06,19:54,41
2020-09-06,19:55,61
2020-09-06,19:56,26
2020-09-06,19:59,21
2020-09-06,20:07,14
2020-09-06,20:17,37
2020-09-06,20:18,13
2020-09-06,20:22,60
2020-09-06,20:29,22
2020-09-06,20:30,11
2020-09-06,20:33,23
2020-09-06,20:38,11
2020-09-06,20:54,18
2020-09-06,20:57,10
2020-09-06,21:00,22
2020-09-06,21:01,16
2020-09-06,21:02,11
2020-09-06,21:07,31
2020-09-06,21:26,53
2020-09-06,21:30,11
2020-09-06,21:31,65
2020-09-06,21:32,39
2020-09-06,21:33,28
2020-09-06,21:47,22
2020-09-06,22:18,20
2020-09-06,22:28,23
2020-09-06,22:29,16
2020-09-06,22:44,65
2020-09-06,22:45,18
2020-09-06,22:46,20
2020-09-06,23:23,10
2020-09-06,23:30,11
2020-09-06,23:31,42
2020-09-07,05:49,11
2020-09-07,06:48,10
2020-09-07,08:36,12
2020-09-07,08:37,44
2020-09-07,08:38,29
2020-09-07,08:39,2
2020-09-07,08:56,32
2020-09-07,09:00,39
2020-09-07,09:01,2
2020-09-07,09:09,91
2020-09-07,09:10,82
2020-09-07,09:11,83
2020-09-07,09:12,3
2020-09-07,09:15,10
2020-09-07,09:16,41
2020-09-07,09:17,32
2020-09-07,09:18,31
2020-09-07,09:19,16
2020-09-07,09:26,22
2020-09-07,09:32,38
2020-09-07,09:38,35
2020-09-07,09:43,35
2020-09-07,09:53,36
2020-09-07,09:55,11
2020-09-07,10:10,33
2020-09-07,10:11,64
2020-09-07,10:12,80
2020-09-07,10:21,55
2020-09-07,10:23,22
2020-09-07,10:24,42
2020-09-07,10:25,76
2020-09-07,10:38,21
2020-09-07,10:39,28
2020-09-07,10:41,33
2020-09-07,10:42,47
2020-09-07,10:43,37
2020-09-07,10:44,47
2020-09-07,10:45,46
2020-09-07,11:02,24
2020-09-07,11:03,31
2020-09-07,11:40,14
2020-09-07,11:41,36
2020-09-07,11:42,19
2020-09-07,11:43,38
2020-09-07,11:44,71
2020-09-07,11:45,61
2020-09-07,11:46,90
2020-09-07,11:47,52
2020-09-07,11:48,32
2020-09-07,11:49,73
2020-09-07,11:50,82
2020-09-07,11:51,13
2020-09-07,12:24,52
2020-09-07,12:25,47
2020-09-07,12:39,15
2020-09-07,12:40,70
2020-09-07,12:41,59
2020-09-07,12:42,14
2020-09-07,12:44,35
2020-09-07,12:46,68
2020-09-07,12:47,69
2020-09-07,12:51,32
2020-09-07,12:52,17
2020-09-07,12:54,41
2020-09-07,13:02,29
2020-09-07,13:03,63
2020-09-07,13:04,41
2020-09-07,13:05,44
2020-09-07,13:06,70
2020-09-07,13:07,7
2020-09-07,13:17,10
2020-09-07,13:21,36
2020-09-07,13:33,18
2020-09-07,13:34,12
2020-09-07,13:36,38
2020-09-07,13:37,108
2020-09-07,13:38,101
2020-09-07,13:39,91
2020-09-07,13:40,75
2020-09-07,13:41,15
2020-09-07,13:46,62
2020-09-07,13:50,29
2020-09-07,13:51,25
2020-09-07,13:55,32
2020-09-07,13:56,73
2020-09-07,13:58,28
2020-09-07,13:59,11
2020-09-07,14:22,15
2020-09-07,14:24,14
2020-09-07,14:28,13
2020-09-07,15:18,47
2020-09-07,15:19,31
2020-09-07,15:21,11
2020-09-07,15:36,20
2020-09-07,15:37,25
2020-09-07,15:38,1
2020-09-07,15:41,12
2020-09-07,15:42,16
2020-09-07,16:07,14
2020-09-07,16:08,64
2020-09-07,16:09,68
2020-09-07,16:10,22
2020-09-07,16:11,18
2020-09-07,16:12,49
2020-09-07,16:13,73
2020-09-07,16:14,58
2020-09-07,16:15,53
2020-09-07,16:16,46
2020-09-07,16:17,24
2020-09-07,16:18,14
2020-09-07,16:19,51
2020-09-07,16:21,41
2020-09-07,16:22,6
2020-09-07,16:38,27
2020-09-07,16:46,42
2020-09-07,16:47,32
2020-09-07,16:48,22
2020-09-07,17:00,39
2020-09-07,17:01,40
2020-09-07,17:02,13
2020-09-07,17:06,42
2020-09-07,17:07,3
2020-09-07,17:12,16
2020-09-07,17:13,13
2020-09-07,17:14,12
2020-09-07,17:15,12
2020-09-07,17:16,18
2020-09-07,17:35,11
2020-09-07,18:27,24
2020-09-07,18:38,72
2020-09-07,18:39,74
2020-09-07,18:49,20
2020-09-07,18:55,72
2020-09-07,18:56,20
2020-09-07,18:57,44
2020-09-07,19:00,30
2020-09-07,19:02,59
2020-09-07,19:03,37
2020-09-07,19:14,51
2020-09-07,19:15,31
2020-09-07,19:16,58
2020-09-07,19:17,14
2020-09-07,19:23,14
2020-09-07,19:24,40
2020-09-07,19:25,21
2020-09-07,19:26,38
2020-09-07,19:27,74
2020-09-07,19:28,39
2020-09-07,19:29,34
2020-09-07,19:30,22
2020-09-07,19:31,63
2020-09-07,19:32,78
2020-09-07,19:33,1
2020-09-07,19:36,90
2020-09-07,19:37,6
2020-09-07,20:32,64
2020-09-07,20:33,21
2020-09-07,20:34,23
2020-09-07,20:36,22
2020-09-07,20:39,14
2020-09-07,20:51,42
2020-09-07,20:58,11
2020-09-07,21:00,25
2020-09-07,21:02,37
2020-09-07,21:03,30
2020-09-07,21:22,32
2020-09-07,21:28,14
2020-09-07,21:29,46
2020-09-07,21:36,21
2020-09-07,21:37,38
2020-09-07,21:38,50
2020-09-07,21:45,19
2020-09-07,21:48,14
2020-09-07,22:00,10
2020-09-07,22:03,12
2020-09-07,22:04,80
2020-09-07,22:05,9
2020-09-07,22:12,10
2020-09-07,22:13,32
2020-09-07,22:14,60
2020-09-07,22:15,34
2020-09-07,22:16,35
2020-09-07,22:17,41
2020-09-07,22:26,23
2020-09-07,22:27,12
2020-09-07,22:28,31
2020-09-07,22:29,38
2020-09-07,22:31,49
2020-09-07,22:32,40
2020-09-07,22:40,22
2020-09-07,22:41,16
2020-09-07,22:47,31
2020-09-07,22:48,53
2020-09-07,22:49,33
2020-09-08,08:17,18
2020-09-08,08:49,42
2020-09-08,08:50,53
2020-09-08,08:51,55
2020-09-08,08:52,39
2020-09-08,09:03,48
2020-09-08,09:06,35
2020-09-08,09:07,25
