date,start,stop,distance,calories,steps
2020-10-11,12:59,13:11,326,8,472
2020-10-11,13:12,13:28,123,4,178
2020-10-11,13:34,13:44,225,7,326
2020-10-11,14:16,14:22,188,5,272
2020-10-11,16:19,16:31,134,4,194
2020-10-11,18:36,18:48,307,8,444
2020-10-11,19:04,19:37,226,7,328
2020-10-11,21:37,21:49,117,3,170
2020-10-12,08:29,08:35,196,4,284
2020-10-12,08:37,08:54,122,4,177
2020-10-12,09:15,09:22,198,4,287
2020-10-12,11:26,11:32,147,4,213
2020-10-12,13:19,13:23,127,3,184
2020-10-12,15:01,15:05,93,2,135
2020-10-12,16:43,16:50,170,4,247
2020-10-12,17:14,17:31,277,7,401
2020-10-12,18:18,18:32,136,3,197
2020-10-12,18:43,18:48,123,3,178
2020-10-12,19:14,19:19,148,3,214
2020-10-12,20:30,20:47,109,3,159
2020-10-12,20:48,20:52,128,2,186
2020-10-12,21:35,21:40,130,3,188
2020-10-13,08:46,08:56,100,2,146
2020-10-13,09:02,09:08,136,4,198
2020-10-13,09:21,09:30,288,9,414
2020-10-13,10:22,10:30,256,7,371
2020-10-13,11:20,11:35,220,6,319
2020-10-13,12:05,12:09,178,5,258
2020-10-13,13:26,13:32,113,4,164
2020-10-13,15:25,15:33,248,6,359
2020-10-13,15:41,15:51,131,4,190
2020-10-13,16:32,16:46,166,4,240
2020-10-13,16:49,16:57,226,6,327
2020-10-13,16:59,17:26,312,10,452
2020-10-13,18:40,18:46,107,3,156
2020-10-13,19:00,19:05,245,7,343
2020-10-13,20:59,21:07,280,10,406
2020-10-13,22:05,22:26,145,5,211
2020-10-14,08:40,08:52,94,3,137
2020-10-14,10:27,10:31,74,2,107
2020-10-14,11:21,11:28,192,6,278
2020-10-14,12:17,12:30,398,11,576
2020-10-14,13:23,13:30,214,5,310
2020-10-14,13:37,13:41,124,2,180
2020-10-14,13:43,13:57,103,2,149
2020-10-14,14:38,14:42,118,3,172
2020-10-14,14:43,14:58,101,3,147
2020-10-14,16:58,17:03,132,4,192
2020-10-14,17:13,17:20,118,3,171
2020-10-14,17:27,17:58,114,4,165
2020-10-14,18:12,18:18,112,2,163
2020-10-14,19:04,19:25,577,14,835
2020-10-14,19:51,19:57,210,6,304
2020-10-14,20:27,20:37,76,1,111
2020-10-15,08:46,08:58,71,2,104
2020-10-15,08:59,09:05,134,3,195
2020-10-15,09:23,09:27,81,2,118
2020-10-15,11:16,11:24,216,6,313
2020-10-15,13:06,13:13,278,8,403
2020-10-15,13:28,13:49,248,6,359
2020-10-15,13:50,13:59,236,6,342
2020-10-15,14:15,14:23,194,4,281
2020-10-15,15:35,15:39,99,3,144
2020-10-15,16:53,16:58,206,5,298
2020-10-15,17:11,17:40,421,12,609
2020-10-15,17:52,17:57,73,2,106
2020-10-15,18:38,18:42,152,3,221
2020-10-15,19:06,19:18,265,9,381
2020-10-15,20:19,20:28,243,5,352
2020-10-15,20:49,20:58,100,3,146
2020-10-15,21:09,21:17,122,3,177
2020-10-16,10:27,10:31,115,2,167
2020-10-16,12:13,12:43,396,12,549
2020-10-16,16:49,17:04,300,7,434
2020-10-16,17:05,17:10,123,2,179
2020-10-16,17:12,17:27,120,3,174
2020-10-16,17:51,17:55,134,3,195
2020-10-16,18:02,18:13,336,8,486
2020-10-16,18:15,18:30,184,6,267
2020-10-16,18:31,18:41,255,8,370
2020-10-16,19:11,19:17,252,7,365
2020-10-16,20:05,20:19,51,2,75
2020-10-16,21:44,21:59,112,4,162
2020-10-17,09:25,09:36,244,7,354
2020-10-17,10:04,10:14,120,4,174
2020-10-17,11:05,11:18,169,5,245
2020-10-17,11:28,11:39,94,3,137
2020-10-17,12:42,13:11,217,7,314
2020-10-17,13:12,13:17,215,4,311
2020-10-17,13:50,13:57,183,6,265
2020-10-17,15:20,15:30,332,9,481
2020-10-17,16:03,16:22,56,2,81
2020-10-17,16:29,16:37,278,8,403
2020-10-17,16:47,16:51,127,3,184
2020-10-17,18:42,18:50,164,5,238
2020-10-17,19:14,19:18,91,2,132
2020-10-17,21:42,21:56,174,5,252
2020-10-17,22:08,22:12,54,2,79
2020-10-18,09:08,09:17,258,7,373
2020-10-18,09:59,10:03,147,4,213
2020-10-18,10:10,10:17,204,5,295
2020-10-18,10:35,10:39,65,2,94
2020-10-18,11:17,11:27,171,5,244
2020-10-18,12:13,12:17,72,2,105
2020-10-18,12:52,12:56,211,6,303
2020-10-18,13:03,13:08,100,2,146
2020-10-18,14:02,14:09,212,7,307
2020-10-18,14:36,14:40,132,3,191
2020-10-18,14:58,15:02,118,3,171
2020-10-18,15:48,16:01,74,2,108
2020-10-18,17:19,17:46,323,11,464
2020-10-18,18:13,18:17,138,4,200
2020-10-18,18:35,18:54,260,9,376
2020-10-18,19:06,19:17,161,4,234
2020-10-18,21:02,21:10,80,2,116
2020-10-18,21:27,21:35,276,8,399
2020-10-18,23:04,23:13,68,2,99
2020-10-19,09:10,09:31,165,4,239
2020-10-19,10:23,10:28,114,3,165
2020-10-19,12:22,12:31,200,5,290
2020-10-19,13:23,13:38,412,13,597
2020-10-19,14:31,14:40,181,6,262
2020-10-19,19:27,19:31,103,3,150
2020-10-19,19:32,19:51,203,7,286
2020-10-19,20:15,20:23,103,2,150
2020-10-19,21:34,21:40,105,3,152
2020-10-19,21:55,22:00,93,2,135
2020-10-19,22:31,22:36,94,2,136
2020-10-20,08:57,09:02,105,3,152
2020-10-20,09:11,09:24,370,9,535
2020-10-20,10:17,10:22,62,2,90
2020-10-20,11:24,11:36,438,12,634
2020-10-20,13:42,13:46,155,4,225
2020-10-20,14:05,14:13,177,4,256
2020-10-20,15:05,15:24,155,5,225
2020-10-20,15:25,15:30,87,2,126
2020-10-20,15:44,15:54,372,12,538
2020-10-20,15:56,16:08,115,4,167
2020-10-20,16:15,16:21,234,7,339
2020-10-20,16:51,17:02,49,2,71
2020-10-20,17:45,17:50,333,11,482
2020-10-20,17:51,17:54,183,6,262
2020-10-20,17:55,18:01,235,7,340
2020-10-20,18:08,18:16,505,17,704
2020-10-20,18:17,18:21,60,1,87
2020-10-20,22:24,22:29,121,2,176
2020-10-21,09:12,09:29,447,12,647
2020-10-21,10:19,10:27,111,3,161
2020-10-21,11:08,11:18,121,4,175
2020-10-21,13:17,13:32,122,5,177
2020-10-21,13:54,14:03,266,5,385
2020-10-21,17:42,17:58,115,4,167
2020-10-21,18:55,19:16,246,7,357
2020-10-22,08:29,08:37,66,2,96
2020-10-22,10:16,10:28,374,10,541
2020-10-22,11:18,11:25,152,4,221
2020-10-22,13:18,13:23,118,4,172
2020-10-22,13:36,14:07,262,7,379
2020-10-22,14:30,14:58,288,7,417
2020-10-22,15:12,15:19,100,3,145
2020-10-22,16:02,16:08,202,7,290
2020-10-22,17:13,17:42,702,21,1015
2020-10-22,18:53,19:11,150,4,218
2020-10-22,19:16,19:20,100,2,146
2020-10-22,20:04,20:20,177,5,256
2020-10-22,21:26,21:30,76,2,110
2020-10-22,22:40,22:54,77,2,112
2020-10-23,08:43,08:51,183,5,265
2020-10-23,09:11,09:27,204,5,296
2020-10-23,10:23,10:29,163,4,237
2020-10-23,13:00,13:05,178,5,258
2020-10-23,13:11,13:16,158,4,229
2020-10-23,13:47,14:07,203,8,294
2020-10-23,14:08,14:14,214,6,310
2020-10-23,15:01,15:07,180,5,261
2020-10-23,15:17,15:33,74,2,107
2020-10-23,16:27,16:33,190,4,276
2020-10-23,16:36,16:52,261,7,378
2020-10-23,18:03,18:20,133,4,193
2020-10-23,19:50,19:55,107,2,156
2020-10-23,21:23,21:31,277,6,401
2020-10-23,23:14,23:22,83,3,120
2020-10-24,11:30,11:43,181,6,263
2020-10-24,12:15,12:24,67,2,98
2020-10-24,12:26,12:33,336,10,486
2020-10-24,12:35,13:02,223,6,323
2020-10-24,13:03,13:07,152,4,221
2020-10-24,13:18,13:45,457,15,645
2020-10-24,16:59,17:03,297,10,413
2020-10-24,17:04,17:18,177,6,256
2020-10-24,17:34,17:49,415,12,600
2020-10-24,18:10,18:15,166,4,241
2020-10-24,19:48,19:56,105,4,153
2020-10-24,20:16,20:20,104,2,151
2020-10-24,21:34,21:39,92,2,134
2020-10-25,09:06,09:10,103,2,150
2020-10-25,09:55,10:17,305,6,442
2020-10-25,10:19,10:27,197,5,285
2020-10-25,11:09,11:24,368,11,533
2020-10-25,11:34,11:40,148,5,215
2020-10-25,11:48,11:53,204,5,296
2020-10-25,11:55,12:23,298,10,431
2020-10-25,12:24,12:41,384,11,556
2020-10-25,12:53,13:17,145,5,210
2020-10-25,14:33,14:50,275,9,398
2020-10-25,15:06,15:26,357,12,476
2020-10-25,15:28,15:32,198,5,287
2020-10-25,18:19,18:34,234,6,339
2020-10-25,18:55,19:04,256,9,371
2020-10-25,19:16,19:46,915,27,1319
2020-10-25,19:56,20:00,104,2,151
2020-10-25,20:17,20:23,128,4,186
2020-10-25,21:15,21:42,193,5,280
2020-10-25,21:49,22:01,269,7,389
2020-10-25,23:25,23:29,122,2,177
2020-10-26,08:56,09:01,112,2,162
2020-10-26,09:03,09:09,215,6,309
2020-10-26,09:22,09:26,117,2,170
2020-10-26,10:21,10:25,123,4,178
2020-10-26,11:26,11:30,167,4,242
2020-10-26,13:52,14:08,100,2,146
2020-10-26,14:54,15:12,89,2,129
2020-10-26,15:16,15:21,134,3,194
2020-10-26,17:10,17:14,87,2,126
2020-10-26,17:37,17:53,424,11,613
2020-10-26,18:11,18:34,280,8,406
2020-10-26,19:09,19:22,50,1,73
2020-10-26,21:12,21:16,84,2,122
2020-10-26,21:52,21:59,244,5,354
2020-10-26,23:05,23:10,107,2,155
2020-10-27,09:18,09:22,96,2,139
2020-10-27,10:23,10:29,137,3,199
2020-10-27,11:26,11:31,65,2,95
2020-10-27,12:24,12:28,92,2,133
2020-10-27,12:30,12:46,78,2,113
2020-10-27,14:29,14:33,85,2,124
2020-10-27,15:38,15:53,132,5,192
2020-10-27,16:26,16:50,171,6,248
2020-10-27,16:52,16:58,139,3,202
2020-10-27,17:05,17:26,374,12,542
2020-10-27,18:22,18:41,201,5,291
2020-10-27,18:57,19:14,300,9,434
2020-10-27,21:09,21:16,83,3,121
2020-10-27,22:12,22:22,240,6,348
2020-10-27,23:06,23:37,190,6,275
2020-10-28,09:38,09:42,78,2,114
2020-10-28,10:09,10:13,44,1,64
2020-10-28,10:14,10:38,117,3,170
2020-10-28,10:59,11:06,211,5,306
2020-10-28,11:14,11:20,127,4,184
2020-10-28,13:46,13:51,195,5,283
2020-10-28,14:52,15:10,182,7,261
2020-10-28,17:30,17:37,99,2,144
2020-10-28,17:47,18:11,408,11,591
2020-10-28,18:13,18:30,141,4,204
2020-10-28,19:08,19:49,285,10,413
2020-10-28,19:50,19:59,217,5,315
2020-10-28,20:22,20:36,268,6,388
2020-10-28,20:38,21:00,451,14,645
2020-10-29,09:06,09:14,111,3,161
2020-10-29,10:35,11:04,649,17,939
2020-10-29,11:12,11:32,383,12,554
2020-10-29,12:24,12:40,233,7,337
2020-10-29,12:43,13:04,181,6,263
2020-10-29,13:13,13:19,176,5,255
2020-10-29,13:36,13:54,261,7,371
2020-10-29,14:06,14:16,293,7,425
2020-10-29,14:18,14:42,187,6,271
2020-10-29,15:00,15:05,146,4,212
2020-10-29,15:22,15:32,112,3,162
2020-10-29,16:01,16:06,117,2,170
2020-10-29,16:27,16:38,247,6,358
2020-10-29,16:49,16:53,63,2,92
2020-10-29,16:55,17:22,247,8,358
2020-10-29,17:23,17:27,120,2,174
2020-10-29,17:57,18:11,129,3,187
2020-10-29,18:12,18:17,130,2,188
2020-10-29,18:28,18:41,72,1,105
2020-10-29,19:21,19:49,109,2,159
2020-10-29,20:41,20:57,442,14,633
2020-10-29,21:17,21:33,189,5,274
2020-10-29,21:43,21:54,170,4,247
2020-10-29,22:41,22:46,150,4,218
2020-10-29,22:48,23:01,190,7,275
2020-10-29,23:45,23:59,83,2,120
2020-10-30,10:07,10:11,147,3,213
2020-10-30,10:13,10:26,103,4,150
2020-10-30,10:33,10:37,140,3,203
2020-10-30,10:43,10:48,113,2,164
2020-10-30,10:55,11:02,142,4,206
2020-10-30,11:16,11:24,235,6,340
2020-10-30,13:31,13:35,69,2,100
2020-10-30,13:37,13:54,71,2,103
2020-10-30,14:40,14:48,209,7,303
2020-10-30,14:49,15:11,1974,68,2422
2020-10-30,15:12,15:17,311,10,413
2020-10-30,15:18,15:24,546,19,697
2020-10-30,15:35,15:44,384,13,499
2020-10-30,16:59,17:16,709,22,976
2020-10-30,17:37,17:43,129,4,187
2020-10-30,18:18,18:26,185,5,268
2020-10-30,20:30,20:35,175,4,253
2020-10-30,21:00,21:12,141,4,205
2020-10-30,21:48,21:58,134,4,195
2020-10-30,22:21,22:28,149,4,216
2020-10-31,09:50,09:54,67,2,98
2020-10-31,10:39,11:00,177,4,256
2020-10-31,11:13,11:21,210,4,304
2020-10-31,11:36,11:43,98,2,142
2020-10-31,12:08,12:31,155,5,225
2020-10-31,13:31,13:35,67,2,97
2020-10-31,13:53,13:57,81,2,118
2020-10-31,13:59,14:13,90,2,131
2020-10-31,14:19,14:33,166,3,240
2020-10-31,14:57,15:07,112,4,163
2020-10-31,18:20,18:26,83,2,120
2020-11-01,09:11,09:27,127,4,185
2020-11-01,09:48,09:57,69,2,101
2020-11-01,10:07,10:21,67,2,98
2020-11-01,11:19,11:40,313,8,453
2020-11-01,12:04,12:10,114,3,166
2020-11-01,12:35,12:42,68,2,99
2020-11-01,12:47,12:51,134,3,194
2020-11-01,13:18,13:23,154,3,224
2020-11-01,13:37,13:43,329,10,477
2020-11-01,14:31,15:02,1153,34,1667
2020-11-01,15:04,15:18,261,8,378
2020-11-01,15:19,15:36,677,19,980
2020-11-01,15:44,15:50,170,4,247
2020-11-01,16:09,16:14,130,4,189
2020-11-01,17:18,17:25,233,7,338
2020-11-01,18:42,18:57,240,8,345
2020-11-01,18:58,19:03,186,5,270
2020-11-01,22:26,22:41,144,4,209
2020-11-02,08:35,08:53,192,6,279
2020-11-02,09:06,09:29,362,12,522
2020-11-02,11:03,11:21,213,5,308
2020-11-02,11:23,11:29,130,3,189
2020-11-02,17:08,17:23,69,3,101
2020-11-02,17:25,17:31,166,4,240
2020-11-02,18:26,18:41,161,5,234
2020-11-03,09:20,09:24,76,2,110
2020-11-03,10:18,10:28,141,5,204
2020-11-03,12:29,12:35,112,3,162
2020-11-03,13:38,13:44,121,4,175
2020-11-03,13:58,14:02,83,2,121
2020-11-03,14:13,14:26,422,10,611
2020-11-03,15:09,15:15,293,8,424
2020-11-03,15:22,15:28,153,6,222
2020-11-03,16:57,17:22,269,8,389
2020-11-03,17:38,18:14,222,7,322
2020-11-03,18:49,19:05,79,3,115
2020-11-03,19:21,19:27,106,2,154
2020-11-03,19:51,19:55,70,2,102
2020-11-03,22:30,22:37,107,3,156
2020-11-04,09:15,09:24,129,4,187
2020-11-04,10:23,10:39,85,2,123
2020-11-04,11:31,11:42,172,4,250
2020-11-04,13:53,14:14,165,5,239
2020-11-04,14:24,14:30,132,4,192
2020-11-04,14:46,14:58,136,2,197
2020-11-04,18:00,18:08,186,5,270
2020-11-04,18:25,18:29,105,2,152
2020-11-04,22:11,22:22,118,4,172
2020-11-04,22:47,22:54,144,4,209
2020-11-05,08:53,09:09,145,5,211
2020-11-05,11:24,11:30,92,2,134
2020-11-05,12:51,12:55,94,2,137
2020-11-05,12:57,13:12,131,5,190
2020-11-05,13:22,13:37,94,3,136
2020-11-05,16:37,16:42,62,2,91
2020-11-05,18:56,19:15,228,5,330
2020-11-05,20:17,20:26,99,2,144
2020-11-05,20:52,21:09,63,1,92
2020-11-06,12:17,12:32,124,5,180
2020-11-06,13:17,13:32,148,4,214
2020-11-06,13:42,13:46,94,2,136
2020-11-06,15:53,15:57,79,2,115
2020-11-06,17:09,17:19,292,8,423
2020-11-06,17:59,18:17,76,2,110
2020-11-06,20:51,21:04,100,2,146
2020-11-06,22:15,22:19,118,4,172
2020-11-06,23:19,23:23,123,2,178
2020-11-07,09:21,09:26,118,3,172
2020-11-07,10:10,10:14,124,2,180
2020-11-07,10:16,10:30,138,4,200
2020-11-07,11:01,11:08,212,6,307
2020-11-07,11:18,11:22,76,2,110
2020-11-07,14:01,14:05,139,4,202
2020-11-07,14:06,14:44,2859,98,3620
2020-11-07,14:50,14:54,38,1,55
2020-11-07,15:02,15:10,319,10,439
2020-11-07,15:11,15:16,372,12,532
2020-11-07,15:17,15:23,196,6,284
2020-11-07,15:28,15:32,415,14,520
2020-11-07,15:33,15:46,237,6,343
2020-11-07,15:47,16:33,3410,117,4435
2020-11-07,18:29,18:40,119,2,173
2020-11-07,19:02,19:18,96,2,140
2020-11-07,21:23,21:52,118,4,171
2020-11-07,22:14,22:37,68,2,99
2020-11-08,11:09,11:18,66,2,96
2020-11-08,13:07,13:21,173,6,251
2020-11-08,23:33,23:45,693,21,895
2020-11-09,08:47,09:03,89,4,129
2020-11-09,09:13,09:23,54,1,79
2020-11-09,10:16,10:21,137,4,199
2020-11-09,10:35,10:39,104,2,151
2020-11-09,10:55,10:59,85,2,124
2020-11-09,11:39,11:57,114,4,165
2020-11-09,11:58,12:02,100,2,146
2020-11-09,13:25,13:30,145,4,211
2020-11-09,14:01,14:16,205,5,297
2020-11-09,14:17,14:22,154,3,223
2020-11-09,16:58,17:04,108,3,157
2020-11-09,18:11,18:33,149,5,216
2020-11-09,18:54,18:58,94,2,137
2020-11-09,20:21,20:35,79,2,115
2020-11-10,08:39,08:44,67,3,97
2020-11-10,09:32,09:48,319,10,462
2020-11-10,11:08,11:13,135,3,196
2020-11-10,11:21,11:26,163,3,237
2020-11-10,12:12,12:16,104,2,151
2020-11-10,12:29,12:36,89,2,129
2020-11-10,12:54,12:58,96,3,140
2020-11-10,13:24,13:28,130,3,189
2020-11-10,13:41,13:56,141,4,205
2020-11-10,14:30,14:34,134,3,194
2020-11-10,14:36,14:51,208,5,301
2020-11-10,14:52,14:57,127,3,185
2020-11-10,15:58,16:12,343,10,497
2020-11-10,16:23,16:52,242,9,351
2020-11-10,17:11,17:25,89,3,129
2020-11-10,18:39,19:01,212,5,307
2020-11-11,08:57,09:03,141,4,204
2020-11-11,09:23,09:30,228,6,331
2020-11-11,10:26,10:31,139,4,201
2020-11-11,13:51,14:08,144,5,209
2020-11-11,15:26,15:48,161,4,233
2020-11-11,20:25,20:32,97,2,141
2020-11-11,22:33,22:37,78,2,113
2020-11-12,08:38,08:44,109,3,158
2020-11-12,10:15,10:19,105,2,152
2020-11-12,11:19,11:24,58,2,85
2020-11-12,11:30,11:34,82,2,119
2020-11-12,13:44,13:58,100,2,145
2020-11-12,14:11,14:31,305,9,441
2020-11-12,14:37,14:41,60,2,88
2020-11-12,14:43,14:56,65,1,94
2020-11-12,16:12,16:29,151,4,219
2020-11-12,18:02,18:12,43,1,63
2020-11-12,18:17,18:23,167,4,242
2020-11-13,08:44,08:51,71,2,104
2020-11-13,11:16,11:30,132,4,191
2020-11-13,12:14,12:23,108,3,157
2020-11-13,17:49,17:53,88,2,128
2020-11-13,17:55,18:14,184,5,266
2020-11-13,19:40,20:10,118,4,171
2020-11-13,22:27,22:36,409,11,567
2020-11-13,22:38,23:04,168,6,243
2020-11-13,23:31,23:36,109,3,159
2020-11-14,09:02,09:07,100,2,146
2020-11-14,09:35,09:45,108,2,157
2020-11-14,10:24,10:30,159,5,230
2020-11-14,11:30,11:37,176,4,255
2020-11-14,11:52,11:59,156,4,226
2020-11-14,14:35,14:58,163,4,237
2020-11-14,16:06,16:11,89,2,129
2020-11-14,16:12,16:30,89,3,130
2020-11-14,17:36,17:42,128,3,186
2020-11-14,18:18,18:23,76,3,110
2020-11-14,21:35,22:06,154,6,223
2020-11-14,23:22,23:26,83,2,121
2020-11-15,09:26,09:35,214,6,310
2020-11-15,10:19,10:33,97,2,141
2020-11-15,10:42,10:50,284,8,389
2020-11-15,11:01,11:07,548,18,706
2020-11-15,11:08,11:15,234,4,339
2020-11-15,11:17,11:33,202,4,293
2020-11-15,11:35,11:41,83,2,120
2020-11-15,12:21,12:31,271,7,392
2020-11-15,14:11,14:16,144,4,209
2020-11-15,18:15,18:21,91,2,132
2020-11-15,18:46,18:51,163,4,237
2020-11-15,19:56,20:02,86,2,125
2020-11-15,21:28,21:32,81,2,118
2020-11-15,23:43,23:53,78,2,114
2020-11-16,09:22,09:29,170,5,247
2020-11-16,11:22,11:36,243,7,352
2020-11-16,14:03,14:29,239,8,346
2020-11-16,14:50,15:01,331,9,479
2020-11-16,16:08,16:28,159,4,230
2020-11-16,17:45,17:50,112,2,163
2020-11-16,19:36,19:44,83,2,120
2020-11-17,09:19,09:24,125,3,181
2020-11-17,13:19,13:37,172,6,249
2020-11-17,13:56,14:04,104,4,151
2020-11-17,15:02,15:08,96,2,139
2020-11-17,16:44,16:58,128,3,186
2020-11-17,17:07,17:11,60,1,88
2020-11-17,17:33,17:43,365,9,512
2020-11-17,18:43,18:48,44,1,64
2020-11-17,20:31,20:47,103,3,149
2020-11-17,23:37,23:42,42,1,62
2020-11-18,09:07,09:12,87,2,126
2020-11-18,12:15,12:23,145,5,211
2020-11-18,13:20,13:36,118,4,172
2020-11-18,13:48,13:53,87,2,126
2020-11-18,13:59,14:05,114,3,166
2020-11-18,14:15,14:33,287,8,415
2020-11-18,14:46,14:51,80,2,116
2020-11-18,15:31,15:35,51,1,74
2020-11-18,15:37,15:51,63,2,92
2020-11-18,15:57,16:33,178,8,258
2020-11-18,18:29,18:52,960,30,1344
2020-11-18,19:02,19:06,144,4,209
2020-11-18,19:34,19:41,201,5,292
2020-11-18,20:26,21:00,210,7,295
2020-11-18,21:01,21:05,233,7,300
2020-11-18,21:06,21:34,388,13,557
2020-11-18,21:35,21:39,87,2,127
2020-11-19,09:15,09:31,101,4,147
2020-11-19,12:11,12:36,213,7,308
2020-11-19,13:38,13:50,74,2,108
2020-11-19,14:01,14:05,90,2,131
2020-11-19,15:47,16:03,163,3,237
2020-11-19,17:22,17:31,210,6,304
2020-11-19,17:49,18:10,140,4,203
2020-11-19,18:46,18:58,80,2,117
2020-11-19,19:50,20:02,255,7,369
2020-11-19,20:17,20:25,204,6,295
2020-11-19,21:53,22:17,159,5,230
2020-11-19,23:18,23:24,109,2,159
2020-11-19,23:32,23:36,128,3,186
2020-11-20,09:21,09:25,95,2,138
2020-11-20,10:17,10:31,92,2,134
2020-11-20,11:01,11:05,69,1,100
2020-11-20,11:07,11:25,130,3,189
2020-11-20,13:18,13:39,491,13,710
2020-11-20,13:49,13:57,128,4,186
2020-11-20,14:24,14:43,71,2,104
2020-11-20,15:15,15:24,288,8,417
2020-11-20,15:48,15:52,63,2,92
2020-11-20,16:47,16:53,256,7,371
2020-11-20,18:22,18:37,115,4,167
2020-11-20,19:43,19:59,35,1,52
2020-11-20,20:07,20:17,63,2,92
2020-11-20,21:24,21:39,79,3,115
2020-11-20,22:53,23:16,245,7,355
2020-11-21,09:45,09:54,200,4,290
2020-11-21,09:56,10:10,114,3,166
2020-11-21,10:11,10:17,116,4,168
2020-11-21,11:02,11:12,232,6,336
2020-11-21,11:52,12:09,223,6,323
2020-11-21,13:11,13:18,107,3,156
2020-11-21,15:44,16:13,62,1,90
2020-11-21,18:05,18:11,122,3,177
2020-11-21,18:21,18:39,83,2,121
2020-11-21,20:24,20:30,164,4,238
2020-11-22,09:37,09:45,90,2,131
2020-11-22,11:07,11:21,235,5,341
2020-11-22,11:30,11:34,92,2,133
2020-11-22,12:08,12:15,125,4,182
2020-11-22,12:37,12:52,146,4,212
2020-11-22,13:01,13:06,184,4,267
2020-11-22,13:08,13:19,174,5,250
2020-11-22,13:22,13:43,739,23,1062
2020-11-22,13:46,14:04,139,5,202
2020-11-22,14:05,14:09,132,4,192
2020-11-22,14:24,14:46,226,8,328
2020-11-22,14:48,15:35,876,25,1267
2020-11-22,15:37,15:55,391,13,549
2020-11-22,16:00,16:08,212,6,307
2020-11-22,16:31,16:49,154,4,223
2020-11-22,16:53,16:59,161,4,233
2020-11-22,17:16,17:35,511,15,739
2020-11-22,17:37,17:58,107,4,156
2020-11-22,18:10,18:19,103,3,149
2020-11-22,19:44,20:05,60,2,88
2020-11-22,20:36,20:46,109,3,158
2020-11-22,23:32,23:38,80,2,116
2020-11-23,08:48,08:56,103,4,150
2020-11-23,09:15,09:30,99,3,144
2020-11-23,12:18,12:34,113,3,164
2020-11-23,13:28,13:41,65,2,95
2020-11-23,13:42,13:47,152,4,220
2020-11-23,13:57,14:30,892,27,1275
2020-11-23,14:38,14:56,390,10,564
2020-11-23,15:12,15:16,58,1,84
2020-11-23,15:31,15:35,283,8,393
2020-11-23,15:51,15:57,139,4,201
2020-11-23,17:06,17:11,98,2,143
2020-11-23,17:38,17:54,159,5,230
2020-11-23,22:21,22:27,130,3,188
2020-11-23,22:40,22:44,170,5,246
2020-11-23,22:45,22:59,76,2,111
2020-11-24,10:17,10:30,198,6,287
2020-11-24,11:20,11:33,299,8,433
2020-11-24,15:58,16:08,56,1,82
2020-11-24,16:17,16:37,101,4,147
2020-11-24,17:55,18:11,104,3,151
2020-11-24,18:29,18:35,119,4,173
2020-11-24,21:11,21:29,238,6,345
2020-11-24,22:29,22:40,116,3,168
2020-11-24,23:36,23:54,194,5,281
2020-11-25,09:13,09:33,112,3,162
2020-11-25,11:17,11:21,61,2,89
2020-11-25,17:44,18:03,124,5,180
2020-11-25,19:29,19:37,74,2,108
2020-11-25,21:09,21:23,58,2,85
2020-11-25,22:06,22:20,1118,50,1340
2020-11-25,22:40,23:00,95,3,138
2020-11-26,09:08,09:17,103,3,150
2020-11-26,10:54,11:00,144,5,209
2020-11-26,12:01,12:08,235,6,341
2020-11-26,12:31,12:42,136,4,198
2020-11-26,12:59,13:04,206,5,299
2020-11-26,13:07,13:24,1403,47,1775
2020-11-26,13:25,13:33,251,7,356
2020-11-26,15:20,15:24,94,2,137
2020-11-26,16:39,16:45,103,2,150
2020-11-26,17:13,17:17,100,2,146
2020-11-26,17:39,17:49,78,2,113
2020-11-26,20:38,21:09,311,11,450
2020-11-27,09:20,09:31,128,4,186
2020-11-27,10:02,10:09,187,4,271
2020-11-27,10:17,10:22,128,3,186
2020-11-27,10:34,10:38,83,2,121
2020-11-27,11:07,11:12,124,3,180
2020-11-27,11:14,11:49,228,6,331
2020-11-27,12:14,12:21,102,3,148
2020-11-27,12:56,13:14,76,2,111
2020-11-27,13:42,14:17,293,8,425
2020-11-27,15:01,15:09,250,7,360
2020-11-27,15:10,15:30,1589,55,2059
2020-11-27,15:31,15:35,142,2,206
2020-11-27,16:18,16:24,120,3,174
2020-11-27,17:37,17:43,149,4,216
2020-11-27,17:45,18:07,199,5,289
2020-11-27,18:39,18:56,112,2,162
2020-11-27,19:02,19:07,133,2,193
2020-11-27,19:57,20:06,239,6,346
2020-11-27,21:21,21:38,120,4,174
2020-11-27,22:58,23:03,136,3,198
2020-11-28,10:21,10:34,192,6,278
2020-11-28,10:46,11:03,147,5,213
2020-11-28,12:16,12:27,186,4,270
2020-11-28,12:49,13:08,123,5,179
2020-11-28,14:22,14:28,85,2,124
2020-11-28,14:59,15:04,89,2,130
2020-11-28,16:51,16:55,118,4,171
2020-11-28,18:31,18:36,88,2,128
2020-11-28,18:38,18:56,95,2,138
2020-11-28,20:47,20:53,95,4,138
2020-11-28,23:52,23:56,121,3,176
2020-11-29,09:13,09:26,63,2,92
2020-11-29,09:56,10:13,297,10,430
2020-11-29,10:15,10:36,227,6,322
2020-11-29,10:44,10:48,79,2,115
2020-11-29,17:06,17:18,78,2,113
2020-11-29,23:22,23:33,576,23,712
2020-11-30,08:53,09:02,76,2,110
2020-11-30,09:17,09:22,133,3,193
2020-11-30,13:19,13:24,68,2,99
